date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1997-12-10,71.94,72.34,71.25,71.88,987100,6.19129771198467,6.22572249770602,6.13191495661534,6.18613399412647,2613840,0.0,1.0
1997-12-11,69.88,71.88,69.56,71.38,1584300,6.01401006551972,6.18613399412647,5.98647023694264,6.14310301197478,4195226,0.0,1.0
1997-12-12,72.63,72.63,70.5,71.0,1892200,6.250680467354,6.250680467354,6.06736848338781,6.1103994655395,5010545,0.0,1.0
1997-12-15,73.94,74.25,73.0,73.06,1720500,6.36342164059142,6.39010084952546,6.28252339414624,6.28768711200445,4555884,0.0,1.0
1997-12-16,74.13,74.25,73.44,73.94,1190200,6.37977341380906,6.39010084952546,6.32039065843973,6.36342164059142,3151649,0.0,1.0
1997-12-17,75.0,75.94,74.25,74.31,1519000,6.45464732275299,6.53554556919816,6.39010084952546,6.39526456738366,4022312,0.0,1.0
1997-12-18,75.94,75.94,74.0,75.06,1332600,6.53554556919816,6.53554556919816,6.36858535844962,6.45981104061119,3528724,0.0,1.0
1997-12-19,75.81,75.94,73.75,74.88,1967200,6.52435751383872,6.53554556919816,6.34706986737377,6.44431988703659,5209145,0.0,1.0
1997-12-22,76.0,76.0,75.0,75.56,1446000,6.54070928705636,6.54070928705636,6.45464732275299,6.50284202276288,3829008,0.0,1.0
1997-12-23,74.13,76.13,74.0,76.0,1387900,6.37977341380906,6.5518973424158,6.36858535844962,6.54070928705636,3675159,0.0,1.0
1997-12-24,73.56,74.44,73.56,74.38,555200,6.33071809415613,6.4064526227431,6.33071809415613,6.4012889048849,1470169,0.0,1.0
1997-12-26,72.13,73.56,72.0,73.56,461800,6.20764948520231,6.33071809415613,6.19646142984287,6.33071809415613,1222846,0.0,1.0
1997-12-29,73.44,73.69,72.38,72.38,945500,6.32039065843973,6.34190614951557,6.22916497627815,6.22916497627815,2503684,0.0,1.0
1997-12-30,74.0,74.5,73.0,74.0,805300,6.36858535844962,6.4116163406013,6.28252339414624,6.36858535844962,2132434,0.0,1.0
1997-12-31,73.25,74.31,73.19,73.94,739600,6.30403888522209,6.39526456738366,6.29887516736389,6.36342164059142,1958460,0.0,1.0
1998-01-02,74.94,75.19,73.75,74.0,2181600,6.44948360489479,6.47099909597063,6.34706986737377,6.36858535844962,5776876,0.0,1.0
1998-01-05,72.81,74.0,71.63,74.0,2952200,6.2661716209286,6.36858535844962,6.16461850305062,6.36858535844962,7817425,0.0,1.0
1998-01-06,72.5,72.75,72.06,72.56,2907900,6.23949241199456,6.2610079030704,6.20162514770107,6.24465612985276,7700119,0.0,1.0
1998-01-07,72.94,72.94,71.69,72.19,2019400,6.31591543629595,6.31591543629595,6.20767723646911,6.25097251639985,5347371,0.448,1.0
1998-01-08,72.25,72.25,71.25,72.0,1847000,6.25616794999154,6.25616794999154,6.16957739013006,6.23452031002617,4890856,0.0,1.0
1998-01-09,71.56,72.88,70.75,72.13,1637600,6.19642046368712,6.31072000270426,6.12628211019932,6.24577708280816,4336364,0.0,1.0
1998-01-12,72.63,72.63,70.94,71.0,1603000,6.2890723627389,6.2890723627389,6.142734316573,6.14792975016469,4244744,0.0,1.0
1998-01-13,73.31,73.31,72.56,73.0,1320500,6.3479539434447,6.3479539434447,6.28301102354859,6.32111086988764,3496684,0.0,1.0
1998-01-14,73.63,73.63,73.13,73.38,1210000,6.37566292260037,6.37566292260037,6.33236764266963,6.354015282635,3204080,0.0,1.0
1998-01-15,73.94,74.25,72.31,73.63,1357400,6.40250599615743,6.42934906971448,6.26136338358322,6.37566292260037,3594395,0.0,1.0
1998-01-16,74.25,74.94,74.0,74.25,1473200,6.42934906971448,6.4890965560189,6.40770142974912,6.42934906971448,3901033,0.0,1.0
1998-01-20,75.56,75.63,74.13,74.75,1397100,6.54278270313302,6.54884404232332,6.41895820253111,6.47264434964522,3699520,0.0,1.0
1998-01-21,75.06,75.19,73.81,75.19,916100,6.49948742320228,6.51074419598427,6.39124922337544,6.51074419598427,2425832,0.0,1.0
1998-01-22,76.94,76.94,74.44,74.81,1259400,6.66227767574185,6.66227767574185,6.44580127608816,6.47783978323691,3334891,0.0,1.0
1998-01-23,75.63,76.33,75.0,76.06,1454700,6.54884404232332,6.60945743422635,6.49429198961059,6.58607798306375,3852045,0.0,1.0
1998-01-26,75.94,75.94,74.38,75.5,1069800,6.57568711588038,6.57568711588038,6.44060584249648,6.53758726954133,2832830,0.0,1.0
1998-01-27,77.81,79.0,76.44,76.44,1968800,6.73761146282133,6.84065422905649,6.61898239581111,6.61898239581111,5213382,0.0,1.0
1998-01-28,77.0,78.0,76.69,77.94,1731300,6.66747310933354,6.75406366919501,6.64063003577648,6.74886823560333,4584482,0.0,1.0
1998-01-29,78.25,78.38,76.94,77.0,2037300,6.77571130916038,6.78696808194237,6.66227767574185,6.66747310933354,5394770,0.0,1.0
1998-01-30,77.75,78.38,77.63,78.31,1453900,6.73241602922965,6.78696808194237,6.72202516204627,6.78090674275207,3849927,0.0,1.0
1998-02-02,78.63,79.0,77.94,77.94,1654000,6.80861572190774,6.84065422905649,6.74886823560333,6.74886823560333,4379792,0.0,1.0
1998-02-03,78.56,78.88,77.56,78.25,1413400,6.80255438271744,6.83026336187311,6.71596382285597,6.77571130916038,3742683,0.0,1.0
1998-02-04,78.5,78.75,77.94,78.38,1018500,6.79735894912575,6.81900658909112,6.74886823560333,6.78696808194237,2696988,0.0,1.0
1998-02-05,76.94,78.63,76.31,78.31,1298200,6.66227767574185,6.80861572190774,6.60772562302912,6.78090674275207,3437633,0.0,1.0
1998-02-06,77.69,77.88,77.06,77.19,1019700,6.72722059563796,6.74367280201164,6.67266854292523,6.68392531570722,2700165,0.0,1.0
1998-02-09,77.25,77.88,76.31,77.75,832200,6.68912074929891,6.74367280201164,6.60772562302912,6.73241602922965,2203665,0.0,1.0
1998-02-10,77.38,77.75,76.75,77.13,1203900,6.7003775220809,6.73241602922965,6.64582546936817,6.67872988211553,3187927,0.0,1.0
1998-02-11,76.38,77.38,75.88,77.25,1015000,6.61378696221943,6.7003775220809,6.57049168228869,6.68912074929891,2687720,0.0,1.0
1998-02-12,76.56,76.94,74.94,76.13,1378600,6.62937326299449,6.66227767574185,6.4890965560189,6.59213932225406,3650532,0.0,1.0
1998-02-13,76.5,76.5,75.5,76.25,990300,6.6241778294028,6.6241778294028,6.53758726954133,6.60253018943743,2622314,0.0,1.0
1998-02-17,76.81,77.88,76.56,76.81,943700,6.65102090295986,6.74367280201164,6.62937326299449,6.65102090295986,2498917,0.0,1.0
1998-02-18,77.63,77.63,76.5,76.63,1027500,6.72202516204627,6.72202516204627,6.6241778294028,6.63543460218479,2720820,0.0,1.0
1998-02-19,76.94,77.56,76.63,77.56,832300,6.66227767574185,6.71596382285597,6.63543460218479,6.71596382285597,2203930,0.0,1.0
1998-02-20,76.88,77.0,76.0,76.94,1085400,6.65708224215016,6.66747310933354,6.58088254947207,6.66227767574185,2874139,0.0,1.0
1998-02-23,76.56,77.13,75.5,77.0,805200,6.62937326299449,6.67872988211553,6.53758726954133,6.66747310933354,2132169,0.0,1.0
1998-02-24,75.13,76.06,74.31,76.0,1345100,6.50554876239258,6.58607798306375,6.43454450330617,6.58088254947207,3561824,0.0,1.0
1998-02-25,76.38,76.44,75.5,75.56,797500,6.61378696221943,6.61898239581111,6.53758726954133,6.54278270313302,2111780,0.0,1.0
1998-02-26,76.31,76.69,75.94,76.38,797600,6.60772562302912,6.64063003577648,6.57568711588038,6.61378696221943,2112044,0.0,1.0
1998-02-27,75.63,76.0,74.81,76.0,710200,6.54884404232332,6.58088254947207,6.47783978323691,6.58088254947207,1880609,0.0,1.0
1998-03-02,76.94,77.13,75.13,75.38,1150000,6.66227767574185,6.67872988211553,6.50554876239258,6.52719640235795,3045200,0.0,1.0
1998-03-03,76.56,76.69,75.94,76.5,1268500,6.62937326299449,6.64063003577648,6.57568711588038,6.6241778294028,3358988,0.0,1.0
1998-03-04,75.88,76.56,75.25,76.56,820400,6.57049168228869,6.62937326299449,6.51593962957596,6.62937326299449,2172419,0.0,1.0
1998-03-05,75.13,75.5,74.56,75.38,843600,6.50554876239258,6.53758726954133,6.45619214327154,6.52719640235795,2233852,0.0,1.0
1998-03-06,77.63,77.75,75.13,75.19,1098100,6.72202516204627,6.73241602922965,6.50554876239258,6.51074419598427,2907768,0.0,1.0
1998-03-09,77.88,78.06,77.13,77.44,888200,6.74367280201164,6.7592591027867,6.67872988211553,6.70557295567259,2351953,0.0,1.0
1998-03-10,77.31,78.13,76.81,77.75,742700,6.6943161828906,6.76532044197701,6.65102090295986,6.73241602922965,1966669,0.0,1.0
1998-03-11,78.5,78.88,77.31,77.56,1001500,6.79735894912575,6.83026336187311,6.6943161828906,6.71596382285597,2651972,0.0,1.0
1998-03-12,79.38,80.06,78.25,78.31,1075400,6.87355864180385,6.93244022250965,6.77571130916038,6.78090674275207,2847659,0.0,1.0
1998-03-13,79.63,80.38,79.38,79.38,894100,6.89520628176922,6.96014920166532,6.87355864180385,6.87355864180385,2367576,0.0,1.0
1998-03-16,80.66,81.25,80.06,80.13,829300,6.98439455842654,7.03548298874481,6.93244022250965,6.93850156169995,2195986,0.0,1.0
1998-03-17,80.19,80.88,79.88,80.63,1078300,6.94369699529164,7.00344448159606,6.91685392173459,6.98179684163069,2855338,0.0,1.0
1998-03-18,81.81,81.94,79.81,79.94,1263800,7.08397370226723,7.09523047504922,6.91079258254428,6.92204935532627,3346542,0.0,1.0
1998-03-19,83.75,83.75,81.88,82.0,1302500,7.25195938839849,7.25195938839849,7.09003504145753,7.10042590864091,3449020,0.0,1.0
1998-03-20,43.88,44.19,41.56,42.13,2281800,7.59918753344301,7.65287368055712,7.19740733568576,7.29612057392784,3021103,0.0,2.0
1998-03-23,45.0,45.31,44.0,44.06,4454000,7.79315038753271,7.84683653464682,7.61996926780976,7.63036013499314,5897096,0.0,1.0
1998-03-24,46.0,46.25,45.13,45.44,3118600,7.96633150725566,8.0096267871864,7.81566393309669,7.86935008021081,4129026,0.0,1.0
1998-03-25,44.69,46.56,44.5,46.0,2889700,7.73946424041859,8.06331293430051,7.70655982767123,7.96633150725566,3825962,0.0,1.0
1998-03-26,43.44,44.63,43.19,44.56,3240500,7.52298784076491,7.72907337323522,7.47969256083417,7.71695069485461,4290422,0.0,1.0
1998-03-27,43.25,43.81,42.38,43.81,2065800,7.49008342801755,7.5870648550624,7.33941585385858,7.5870648550624,2735119,0.0,1.0
1998-03-30,43.25,44.13,43.19,43.25,1756000,7.49008342801755,7.64248281337374,7.47969256083417,7.49008342801755,2324944,0.0,1.0
1998-03-31,43.37,44.19,43.13,43.13,2385600,7.5108651623843,7.65287368055712,7.46930169365079,7.46930169365079,3158534,0.0,1.0
1998-04-01,43.0,43.19,42.5,43.13,1809600,7.44678814808681,7.47969256083417,7.36019758822534,7.46930169365079,2395910,0.0,1.0
1998-04-02,43.88,44.0,42.69,42.94,1873100,7.59918753344301,7.61996926780976,7.3931020009727,7.43639728090343,2479984,0.0,1.0
1998-04-03,44.25,44.38,43.5,44.0,2292200,7.6632645477405,7.68577809330448,7.53337870794828,7.61996926780976,3034872,0.0,1.0
1998-04-06,44.0,44.94,43.69,44.75,2463300,7.61996926780976,7.78275952034933,7.56628312069564,7.74985510760197,3261409,0.0,1.0
1998-04-07,43.0,43.88,42.56,43.69,2079700,7.48726923482205,7.64049707032539,7.41065531707038,7.60741378765989,2753522,0.23375,1.0
1998-04-08,41.44,43.06,41.13,43.0,2263500,7.21563807188432,7.49771658724273,7.16166008437746,7.48726923482205,2996874,0.0,1.0
1998-04-09,41.56,41.88,41.25,41.56,1894300,7.23653277672568,7.29225198963599,7.18255478921883,7.23653277672568,2508053,0.0,1.0
1998-04-13,40.13,41.0,39.56,40.94,2736100,6.98753754403276,7.13902415413265,6.88828769603629,7.12857680171197,3622596,0.0,1.0
1998-04-14,40.13,40.5,39.75,40.31,2335800,6.98753754403276,7.0519628839603,6.92137097870178,7.01887960129481,3092599,0.0,1.0
1998-04-15,39.94,40.25,39.44,40.25,1592200,6.95445426136727,7.00843224887413,6.86739299119492,7.00843224887413,2108072,0.0,1.0
1998-04-16,40.0,40.75,39.5,39.75,2388800,6.96490161378795,7.09549351904648,6.8778403436156,6.92137097870178,3162771,0.0,1.0
1998-04-17,41.56,42.19,40.38,40.38,2348400,7.23653277672568,7.34622997714284,7.03106817911894,7.03106817911894,3109281,0.0,1.0
1998-04-20,40.88,41.38,40.31,41.31,2079200,7.11812944929129,7.20519071946364,7.01887960129481,7.19300214163951,2752860,0.0,1.0
1998-04-21,41.06,41.5,40.25,40.81,2543100,7.14947150655333,7.226085424305,7.00843224887413,7.10594087146716,3367064,0.0,1.0
1998-04-22,42.06,42.38,41.13,41.25,2116300,7.32359404689803,7.37931325980834,7.16166008437746,7.18255478921883,2801981,0.0,1.0
1998-04-23,41.5,41.94,40.81,41.81,2685900,7.226085424305,7.30269934205667,7.10594087146716,7.28006341181186,3556131,0.0,1.0
1998-04-24,40.75,41.88,40.56,41.75,2568500,7.09549351904648,7.29225198963599,7.06241023638098,7.26961605939118,3400694,0.0,1.0
1998-04-27,40.06,40.25,39.38,40.13,1884700,6.97534896620864,7.00843224887413,6.85694563877424,6.98753754403276,2495342,0.0,1.0
1998-04-28,39.94,40.38,39.75,40.13,2846300,6.95445426136727,7.03106817911894,6.92137097870178,6.98753754403276,3768501,0.0,1.0
1998-04-29,40.31,40.56,39.94,40.5,1460900,7.01887960129481,7.06241023638098,6.95445426136727,7.0519628839603,1934231,0.0,1.0
1998-04-30,41.44,42.0,40.75,41.0,2919900,7.21563807188432,7.31314669447735,7.09549351904648,7.13902415413265,3865947,0.0,1.0
1998-05-01,42.0,42.13,41.31,41.69,2723200,7.31314669447735,7.33578262472216,7.19300214163951,7.25916870697049,3605516,0.0,1.0
1998-05-04,43.13,43.69,43.06,43.5,3462300,7.50990516506686,7.60741378765989,7.49771658724273,7.5743305049944,4584085,0.0,1.0
1998-05-05,42.63,43.06,42.38,43.06,2237300,7.42284389489451,7.49771658724273,7.37931325980834,7.49771658724273,2962185,0.0,1.0
1998-05-06,42.75,42.75,42.44,42.63,1763400,7.44373859973587,7.44373859973587,7.38976061222902,7.42284389489451,2334741,0.0,1.0
1998-05-07,42.38,42.75,42.31,42.75,2250600,7.37931325980834,7.44373859973587,7.36712468198421,7.44373859973587,2979794,0.0,1.0
1998-05-08,42.38,43.0,42.0,42.13,1758800,7.37931325980834,7.48726923482205,7.31314669447735,7.33578262472216,2328651,0.0,1.0
1998-05-11,38.81,41.25,38.5,41.13,10325800,6.75769579077776,7.18255478921883,6.70371780327091,7.16166008437746,13671359,0.0,1.0
1998-05-12,39.44,39.56,39.13,39.38,7094600,6.86739299119492,6.88828769603629,6.81341500368807,6.85694563877424,9393250,0.0,1.0
1998-05-13,38.06,39.63,38.0,39.5,6419100,6.62710388551924,6.90047627386042,6.61665653309856,6.8778403436156,8498888,0.0,1.0
1998-05-14,37.88,38.56,37.56,38.38,4079000,6.59576182825719,6.71416515569159,6.54004261534689,6.68282309842954,5400596,0.0,1.0
1998-05-15,37.38,37.88,37.13,37.88,4171700,6.50870055808484,6.59576182825719,6.46516992299867,6.59576182825719,5523330,0.0,1.0
1998-05-18,38.0,38.06,37.19,37.38,3849600,6.61665653309856,6.62710388551924,6.47561727541935,6.50870055808484,5096870,0.0,1.0
1998-05-19,37.56,38.25,37.38,38.0,3745800,6.54004261534689,6.66018716818473,6.50870055808484,6.61665653309856,4959439,0.0,1.0
1998-05-20,39.19,39.19,39.06,39.13,4197600,6.82386235610875,6.82386235610875,6.80122642586394,6.81341500368807,5557622,0.0,1.0
1998-05-21,39.75,40.0,39.44,39.75,2793600,6.92137097870178,6.96490161378795,6.86739299119492,6.92137097870178,3698726,0.0,1.0
1998-05-22,39.0,40.19,38.88,39.75,3235200,6.79077907344325,6.99798489645345,6.76988436860189,6.92137097870178,4283404,0.0,1.0
1998-05-26,38.13,39.19,38.13,39.06,2921400,6.63929246334337,6.82386235610875,6.63929246334337,6.80122642586394,3867933,0.0,1.0
1998-05-27,38.0,38.31,37.25,38.0,3180800,6.61665653309856,6.67063452060541,6.48606462784003,6.61665653309856,4211379,0.0,1.0
1998-05-28,39.0,39.19,37.94,38.06,3617100,6.79077907344325,6.82386235610875,6.60620918067787,6.62710388551924,4789040,0.0,1.0
1998-05-29,38.88,39.5,38.31,39.06,2242700,6.76988436860189,6.8778403436156,6.67063452060541,6.80122642586394,2969334,0.0,1.0
1998-06-01,39.0,39.13,38.63,38.63,1959300,6.79077907344325,6.81341500368807,6.72635373351572,6.72635373351572,2594113,0.0,1.0
1998-06-02,40.06,40.06,39.19,39.19,2904800,6.97534896620864,6.97534896620864,6.82386235610875,6.82386235610875,3845955,0.0,1.0
1998-06-03,38.75,39.88,38.44,39.81,1675600,6.74724843835708,6.94400690894659,6.69327045085022,6.93181833112246,2218494,0.0,1.0
1998-06-04,39.25,39.69,38.69,38.88,2044800,6.83430970852943,6.9109236262811,6.7368010859364,6.76988436860189,2707315,0.0,1.0
1998-06-05,41.19,41.19,39.25,39.31,3916400,7.17210743679814,7.17210743679814,6.83430970852943,6.84475706095011,5185313,0.0,1.0
1998-06-08,40.13,40.94,40.06,40.94,2338900,6.98753754403276,7.12857680171197,6.97534896620864,7.12857680171197,3096703,0.0,1.0
1998-06-09,40.0,40.5,39.81,40.13,1991200,6.96490161378795,7.0519628839603,6.93181833112246,6.98753754403276,2636348,0.0,1.0
1998-06-10,40.25,40.38,39.31,39.88,2201800,7.00843224887413,7.03106817911894,6.84475706095011,6.94400690894659,2915183,0.0,1.0
1998-06-11,39.63,40.0,39.38,40.0,1600500,6.90047627386042,6.96490161378795,6.85694563877424,6.96490161378795,2119062,0.0,1.0
1998-06-12,40.63,40.63,38.88,39.06,2917700,7.07459881420511,7.07459881420511,6.76988436860189,6.80122642586394,3863034,0.0,1.0
1998-06-15,39.0,40.5,39.0,40.5,2782700,6.79077907344325,7.0519628839603,6.79077907344325,7.0519628839603,3684294,0.0,1.0
1998-06-16,39.13,39.5,38.38,39.19,2756100,6.81341500368807,6.8778403436156,6.68282309842954,6.82386235610875,3649076,0.0,1.0
1998-06-17,39.75,40.13,39.31,39.31,2850900,6.92137097870178,6.98753754403276,6.84475706095011,6.84475706095011,3774591,0.0,1.0
1998-06-18,39.56,39.88,38.88,39.5,2306700,6.88828769603629,6.94400690894659,6.76988436860189,6.8778403436156,3054070,0.0,1.0
1998-06-19,40.19,40.5,39.0,39.0,3295400,6.99798489645345,7.0519628839603,6.79077907344325,6.79077907344325,4363109,0.0,1.0
1998-06-22,40.25,40.31,39.63,40.0,2698900,7.00843224887413,7.01887960129481,6.90047627386042,6.96490161378795,3573343,0.0,1.0
1998-06-23,41.25,41.25,40.69,41.0,2619500,7.18255478921883,7.18255478921883,7.0850461666258,7.13902415413265,3468218,0.0,1.0
1998-06-24,39.75,40.25,38.81,40.25,5460800,6.92137097870178,7.00843224887413,6.75769579077776,7.00843224887413,7230099,0.0,1.0
1998-06-25,40.13,40.5,39.88,40.0,3928200,6.98753754403276,7.0519628839603,6.94400690894659,6.96490161378795,5200936,0.0,1.0
1998-06-26,40.31,40.75,40.06,40.63,1954900,7.01887960129481,7.09549351904648,6.97534896620864,7.07459881420511,2588287,0.0,1.0
1998-06-29,39.81,41.0,39.69,40.63,3275100,6.93181833112246,7.13902415413265,6.9109236262811,7.07459881420511,4336232,0.0,1.0
1998-06-30,40.0,40.0,38.44,39.25,4551700,6.96490161378795,6.96490161378795,6.69327045085022,6.83430970852943,6026450,0.0,1.0
1998-07-01,39.63,39.81,39.0,39.25,3591700,6.90047627386042,6.93181833112246,6.79077907344325,6.83430970852943,4755410,0.0,1.0
1998-07-02,39.88,40.0,39.38,39.44,1877100,6.94400690894659,6.96490161378795,6.85694563877424,6.86739299119492,2485280,0.0,1.0
1998-07-06,40.06,40.44,39.69,39.75,1507300,6.97534896620864,7.04151553153962,6.9109236262811,6.92137097870178,1995665,0.0,1.0
1998-07-07,39.81,40.13,39.69,40.0,3055500,6.93181833112246,6.98753754403276,6.9109236262811,6.96490161378795,4045482,0.0,1.0
1998-07-08,39.5,39.63,39.31,39.38,2265800,6.91854148742118,6.9413113707975,6.88526242710194,6.89752313353534,2999919,0.23375,1.0
1998-07-09,39.44,39.63,39.31,39.44,1952000,6.90803231047826,6.9413113707975,6.88526242710194,6.90803231047826,2584448,0.0,1.0
1998-07-10,40.13,40.25,39.38,39.44,2495700,7.02888784532182,7.04990619920766,6.89752313353534,6.90803231047826,3304306,0.0,1.0
1998-07-13,39.81,40.06,39.38,40.0,2335200,6.97283890162626,7.01662713888842,6.89752313353534,7.0061179619455,3091804,0.0,1.0
1998-07-14,39.75,40.13,39.56,40.0,2950200,6.96232972468334,7.02888784532182,6.9290506643641,7.0061179619455,3906064,0.0,1.0
1998-07-15,39.63,39.88,38.94,39.81,4068300,6.9413113707975,6.98509960805966,6.82045583595394,6.97283890162626,5386429,0.0,1.0
1998-07-16,40.75,40.94,39.69,39.75,4145800,7.13748267373197,7.17076173405122,6.95182054774042,6.96232972468334,5489039,0.0,1.0
1998-07-17,40.75,41.44,40.5,41.0,3325600,7.13748267373197,7.25833820857553,7.09369443646982,7.18127091099413,4403094,0.0,1.0
1998-07-20,40.94,41.0,40.5,40.81,1617900,7.17076173405122,7.18127091099413,7.09369443646982,7.14799185067489,2142099,0.0,1.0
1998-07-21,41.69,41.75,40.88,41.0,2831300,7.30212644583769,7.31263562278061,7.1602525571083,7.18127091099413,3748641,0.0,1.0
1998-07-22,42.38,42.75,41.38,41.5,3090400,7.42298198068125,7.48778857182925,7.24782903163262,7.26884738551845,4091689,0.0,1.0
1998-07-23,41.38,42.5,41.31,42.5,3303500,7.24782903163262,7.44400033456709,7.23556832519921,7.44400033456709,4373834,0.0,1.0
1998-07-24,42.19,42.75,41.25,41.25,2169500,7.38970292036201,7.48778857182925,7.22505914825629,7.22505914825629,2872418,0.0,1.0
1998-07-27,41.63,43.06,41.5,42.5,2942900,7.29161726889478,7.54208598603433,7.26884738551845,7.44400033456709,3896399,0.0,1.0
1998-07-28,40.88,42.13,40.38,41.38,2380100,7.1602525571083,7.3791937434191,7.07267608258398,7.24782903163262,3151252,0.0,1.0
1998-07-29,41.5,41.63,41.0,41.5,1665600,7.26884738551845,7.29161726889478,7.18127091099413,7.26884738551845,2205254,0.0,1.0
1998-07-30,41.69,42.19,41.56,41.75,1530700,7.30212644583769,7.38970292036201,7.27935656246137,7.31263562278061,2026646,0.0,1.0
1998-07-31,40.94,41.69,40.75,41.69,1870200,7.17076173405122,7.30212644583769,7.13748267373197,7.30212644583769,2476144,0.0,1.0
1998-08-03,41.38,41.38,40.31,40.44,2011800,7.24782903163262,7.24782903163262,7.06041537615057,7.0831852595269,2663623,0.0,1.0
1998-08-04,39.88,41.81,39.56,41.81,3455900,6.98509960805966,7.32314479972353,6.9290506643641,7.32314479972353,4575611,0.0,1.0
1998-08-05,39.38,39.56,38.56,39.0,3099800,6.89752313353534,6.9290506643641,6.75389771531546,6.83096501289686,4104135,0.0,1.0
1998-08-06,40.0,40.94,39.56,39.56,3107900,7.0061179619455,7.17076173405122,6.9290506643641,6.9290506643641,4114859,0.0,1.0
1998-08-07,39.06,40.0,38.94,39.75,2262100,6.84147418983978,7.0061179619455,6.82045583595394,6.96232972468334,2995020,0.0,1.0
1998-08-10,38.81,39.38,38.75,39.31,2217000,6.79768595257762,6.89752313353534,6.7871767756347,6.88526242710194,2935308,0.0,1.0
1998-08-11,38.56,39.19,38.0,39.0,2555800,6.75389771531546,6.8642440732161,6.65581206384822,6.83096501289686,3383879,0.0,1.0
1998-08-12,38.94,39.19,38.0,39.0,2000800,6.82045583595394,6.8642440732161,6.65581206384822,6.83096501289686,2649059,0.0,1.0
1998-08-13,39.5,39.56,38.5,38.5,1691100,6.91854148742118,6.9290506643641,6.74338853837254,6.74338853837254,2239016,0.0,1.0
1998-08-14,38.88,39.5,38.44,39.13,2202500,6.80994665901102,6.91854148742118,6.73287936142962,6.85373489627318,2916110,0.0,1.0
1998-08-17,40.25,40.25,38.38,38.38,2173400,7.04990619920766,7.04990619920766,6.7223701844867,6.7223701844867,2877581,0.0,1.0
1998-08-18,40.06,40.5,39.56,39.75,1662000,7.01662713888842,7.09369443646982,6.9290506643641,6.96232972468334,2200488,0.0,1.0
1998-08-19,40.0,40.31,39.63,40.25,1893000,7.0061179619455,7.06041537615057,6.9413113707975,7.04990619920766,2506332,0.0,1.0
1998-08-20,40.19,40.81,40.0,40.0,1264500,7.03939702226474,7.14799185067489,7.0061179619455,7.0061179619455,1674198,0.0,1.0
1998-08-21,40.13,40.31,38.75,39.63,2367600,7.02888784532182,7.06041537615057,6.7871767756347,6.9413113707975,3134702,0.0,1.0
1998-08-24,40.5,41.25,40.38,40.38,1783500,7.09369443646982,7.22505914825629,7.07267608258398,7.07267608258398,2361354,0.0,1.0
1998-08-25,40.0,41.63,39.69,41.0,2527700,7.0061179619455,7.29161726889478,6.95182054774042,7.18127091099413,3346674,0.0,1.0
1998-08-26,40.31,40.44,39.56,39.75,2708100,7.06041537615057,7.0831852595269,6.9290506643641,6.96232972468334,3585524,0.0,1.0
1998-08-27,38.5,40.56,38.38,39.75,2770700,6.74338853837254,7.10420361341273,6.7223701844867,6.96232972468334,3668406,0.0,1.0
1998-08-28,39.63,40.38,38.25,38.38,3622100,6.9413113707975,7.07267608258398,6.69960030111038,6.7223701844867,4795660,0.0,1.0
1998-08-31,38.06,40.31,37.88,39.88,3350500,6.66632124079114,7.06041537615057,6.63479370996239,6.98509960805966,4436062,0.0,1.0
1998-09-01,38.94,39.06,35.0,38.0,3913600,6.82045583595394,6.84147418983978,6.13035321670231,6.65581206384822,5181606,0.0,1.0
1998-09-02,37.19,38.81,37.0,38.75,2596700,6.51393817511882,6.79768595257762,6.48065911479958,6.7871767756347,3438030,0.0,1.0
1998-09-03,37.13,37.25,36.0,36.75,2873200,6.50342899817591,6.52444735206174,6.30550616575095,6.43687087753742,3804116,0.0,1.0
1998-09-04,37.56,37.94,36.75,37.06,2300800,6.57874476626682,6.6453028869053,6.43687087753742,6.4911682917425,3046259,0.0,1.0
1998-09-08,38.75,38.88,36.31,37.5,2203400,6.7871767756347,6.80994665901102,6.35980357995602,6.5682355893239,2917301,0.0,1.0
1998-09-09,38.69,39.75,38.5,39.13,1777500,6.77666759869178,6.96232972468334,6.74338853837254,6.85373489627318,2353410,0.0,1.0
1998-09-10,37.94,38.5,37.44,38.0,1802400,6.6453028869053,6.74338853837254,6.55772641238098,6.65581206384822,2386377,0.0,1.0
1998-09-11,40.0,40.0,36.63,37.0,2256200,7.0061179619455,7.0061179619455,6.41585252365159,6.48065911479958,2987208,0.0,1.0
1998-09-14,40.38,40.69,39.94,40.13,2396200,7.07267608258398,7.12697349678906,6.99560878500258,7.02888784532182,3172568,0.0,1.0
1998-09-15,40.38,40.88,40.19,40.5,1974400,7.07267608258398,7.1602525571083,7.03939702226474,7.09369443646982,2614105,0.0,1.0
1998-09-16,40.44,40.56,39.25,40.0,2155300,7.0831852595269,7.10420361341273,6.87475325015902,7.0061179619455,2853617,0.0,1.0
1998-09-17,39.19,40.0,39.0,39.88,1618200,6.8642440732161,7.0061179619455,6.83096501289686,6.98509960805966,2142496,0.0,1.0
1998-09-18,41.44,41.44,39.09,39.94,3511700,7.25833820857553,7.25833820857553,6.84672877831124,6.99560878500258,4649490,0.0,1.0
1998-09-21,41.0,41.19,40.5,40.94,2296600,7.18127091099413,7.21454997131337,7.09369443646982,7.17076173405122,3040698,0.0,1.0
