date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1998-09-29,39.5,40.0,38.13,39.06,2724400,0.296441720612296,0.300194147455489,0.286160071061945,0.293139584990285,305133105,0.0,1.0
1998-09-30,38.13,39.25,38.0,38.75,1492700,0.286160071061945,0.294565507190699,0.285184440082715,0.290813080347505,167182567,0.0,1.0
1998-10-01,35.69,38.0,35.38,36.75,3305500,0.26784822806716,0.285184440082715,0.26552172342438,0.275803372974731,370216370,0.0,1.0
1998-10-02,35.06,36.25,34.13,35.5,4246200,0.263120170244736,0.272050946131537,0.256140656316396,0.266422305866747,475574875,0.0,1.0
1998-10-05,32.19,34.56,31.5,34.0,4927500,0.241581240164805,0.259367743401543,0.236402891121198,0.255165025337166,551880551,0.0,1.0
1998-10-06,32.56,34.31,32.5,33.69,3570200,0.244358036028768,0.257491529979946,0.243907744807585,0.252838520694386,399862799,0.0,1.0
1998-10-07,31.94,33.31,31.87,32.38,4226400,0.239705026743208,0.249986676293559,0.239179686985161,0.243007162365218,473357273,0.0,1.0
1998-10-08,30.81,31.19,28.5,31.0,6153700,0.23122454207759,0.234076386478418,0.213888330062036,0.232650464278004,689215089,0.0,1.0
1998-10-09,35.13,35.25,30.75,31.75,5966400,0.263645510002783,0.26454609244515,0.230774250856407,0.238279104542794,668237468,0.0,1.0
1998-10-12,37.44,38.44,36.56,37.5,5561600,0.280981722018338,0.288486575704725,0.274377450774317,0.281432013239521,622899822,0.0,1.0
1998-10-13,38.75,39.19,36.0,38.06,8407400,0.290813080347505,0.294115215969515,0.27017473270994,0.285634731303898,941629741,0.0,1.0
1998-10-14,37.38,41.31,36.81,39.75,20357300,0.280531430797155,0.310025505784656,0.276253664195914,0.298317934033892,2280019880,0.0,1.0
1998-10-15,36.63,37.25,35.5,36.25,7506000,0.274902790532364,0.279555799817924,0.266422305866747,0.272050946131537,840672840,0.0,1.0
1998-10-16,36.69,38.06,36.5,37.13,5496100,0.275353081753547,0.285634731303898,0.273927159553134,0.278655217375558,615563815,0.0,1.0
1998-10-19,37.5,38.06,35.88,36.69,4248000,0.281432013239521,0.285634731303898,0.269274150267574,0.275353081753547,475776475,0.0,1.0
1998-10-20,36.06,38.19,36.0,37.94,3411500,0.270625023931123,0.286610362283128,0.27017473270994,0.284734148861531,382088382,0.0,1.0
1998-10-21,37.13,37.44,35.75,36.75,3844800,0.278655217375558,0.280981722018338,0.268298519288343,0.275803372974731,430618030,0.0,1.0
1998-10-22,36.75,37.63,36.25,36.88,2833700,0.275803372974731,0.282407644218751,0.272050946131537,0.276779003953961,317374717,0.0,1.0
1998-10-23,35.5,36.88,35.13,36.75,3178400,0.266422305866747,0.276779003953961,0.263645510002783,0.275803372974731,355981155,0.0,1.0
1998-10-26,37.44,37.75,35.5,36.06,4248600,0.280981722018338,0.283308226661118,0.266422305866747,0.270625023931123,475843675,0.0,1.0
1998-10-27,35.25,38.94,35.06,38.0,4805300,0.26454609244515,0.292239002547919,0.263120170244736,0.285184440082715,538194138,0.0,1.0
1998-10-28,36.81,37.0,35.13,35.25,3247400,0.276253664195914,0.277679586396327,0.263645510002783,0.26454609244515,363709163,0.0,1.0
1998-10-29,36.44,37.44,35.81,36.44,3076600,0.273476868331951,0.280981722018338,0.268748810509527,0.273476868331951,344579544,0.0,1.0
1998-10-30,37.13,37.5,36.25,36.81,2836100,0.278655217375558,0.281432013239521,0.272050946131537,0.276253664195914,317643517,0.0,1.0
1998-11-02,37.63,37.75,37.25,37.5,2265800,0.282407644218751,0.283308226661118,0.279555799817924,0.281432013239521,253769853,0.0,1.0
1998-11-03,37.81,38.25,37.31,37.38,3307600,0.283758517882301,0.287060653504311,0.280006091039108,0.280531430797155,370451570,0.0,1.0
1998-11-04,38.69,39.13,38.13,38.56,5606100,0.290362789126322,0.293664924748332,0.286160071061945,0.289387158147092,627883827,0.0,1.0
1998-11-05,38.19,39.38,38.06,38.38,5420700,0.286610362283128,0.295541138169929,0.285634731303898,0.288036284483542,607119007,0.0,1.0
1998-11-06,38.06,38.25,37.25,37.88,7119100,0.285634731303898,0.287060653504311,0.279555799817924,0.284283857640348,797339997,0.0,1.0
1998-11-09,36.63,38.13,35.5,37.69,5899900,0.274902790532364,0.286160071061945,0.266422305866747,0.282857935439935,660789460,0.0,1.0
1998-11-10,35.13,36.25,35.0,36.19,7892700,0.263645510002783,0.272050946131537,0.262669879023553,0.271600654910354,883983283,0.0,1.0
1998-11-11,33.56,35.81,32.75,35.75,8468800,0.251862889715155,0.268748810509527,0.245783958229182,0.268298519288343,948506548,0.0,1.0
1998-11-12,34.0,34.44,32.88,33.13,5313400,0.255165025337166,0.258467160959176,0.246759589208412,0.248635802630009,595101395,0.0,1.0
1998-11-13,35.69,36.06,34.69,34.94,7069800,0.26784822806716,0.270625023931123,0.260343374380773,0.26221958780237,791818391,0.0,1.0
1998-11-16,36.0,36.75,35.44,35.94,3433300,0.27017473270994,0.275803372974731,0.265972014645563,0.269724441488757,384529984,0.0,1.0
1998-11-17,34.81,35.81,34.75,35.75,1881500,0.261243956823139,0.268748810509527,0.260793665601956,0.268298519288343,210728210,0.0,1.0
1998-11-18,35.44,36.0,34.88,35.19,2943400,0.265972014645563,0.27017473270994,0.261769296581187,0.264095801223967,329661129,0.0,1.0
1998-11-19,35.75,37.19,35.44,35.5,3094000,0.268298519288343,0.279105508596741,0.265972014645563,0.266422305866747,346528346,0.0,1.0
1998-11-20,35.31,36.75,34.75,36.44,3564500,0.264996383666333,0.275803372974731,0.260793665601956,0.273476868331951,399224399,0.0,1.0
1998-11-23,36.25,36.81,35.19,35.56,5160300,0.272050946131537,0.276253664195914,0.264095801223967,0.26687259708793,577954177,0.0,1.0
1998-11-24,35.94,36.75,35.75,36.13,2854900,0.269724441488757,0.275803372974731,0.268298519288343,0.271150363689171,319749119,0.0,1.0
1998-11-25,35.13,36.06,34.94,35.88,2712500,0.263645510002783,0.270625023931123,0.26221958780237,0.269274150267574,303800303,0.0,1.0
1998-11-27,35.06,35.13,34.75,35.06,1367000,0.263120170244736,0.263645510002783,0.260793665601956,0.263120170244736,153104153,0.0,1.0
1998-11-30,31.94,34.81,31.75,34.56,5013300,0.239705026743208,0.261243956823139,0.238279104542794,0.259367743401543,561490161,0.0,1.0
1998-12-01,34.13,34.81,31.62,32.0,7729800,0.256140656316396,0.261243956823139,0.237303473563564,0.240155317964391,865738465,0.0,1.0
1998-12-02,36.0,36.88,33.5,34.13,8593600,0.27017473270994,0.276779003953961,0.251412598493972,0.256140656316396,962484162,0.0,1.0
1998-12-03,33.69,36.5,33.63,36.31,5589700,0.252838520694386,0.273927159553134,0.252388229473202,0.27250123735272,626047026,0.0,1.0
1998-12-04,32.75,34.44,32.0,34.31,6440800,0.245783958229182,0.258467160959176,0.240155317964391,0.257491529979946,721370321,0.0,1.0
1998-12-07,33.75,33.75,32.75,33.38,5058900,0.253288811915569,0.253288811915569,0.245783958229182,0.250512016051606,566597366,0.0,1.0
1998-12-08,32.06,33.94,32.0,33.94,6072400,0.240605609185575,0.254714734115982,0.240155317964391,0.254714734115982,680109480,0.0,1.0
1998-12-09,32.0,32.88,31.62,32.69,5293900,0.240155317964391,0.246759589208412,0.237303473563564,0.245333667007998,592917392,0.0,1.0
1998-12-10,32.0,32.94,31.87,32.69,3493300,0.240155317964391,0.247209880429595,0.239179686985161,0.245333667007998,391249991,0.0,1.0
1998-12-11,33.75,34.0,32.0,32.25,6160700,0.253288811915569,0.255165025337166,0.240155317964391,0.242031531385988,689999089,0.0,1.0
1998-12-14,32.5,33.31,32.25,32.88,4477200,0.243907744807585,0.249986676293559,0.242031531385988,0.246759589208412,501446901,0.0,1.0
1998-12-15,33.56,33.63,32.75,32.75,2363500,0.251862889715155,0.252388229473202,0.245783958229182,0.245783958229182,264712264,0.0,1.0
1998-12-16,32.81,34.19,32.63,33.75,3342400,0.246234249450365,0.256590947537579,0.244883375786815,0.253288811915569,374349174,0.0,1.0
1998-12-17,33.44,33.75,32.75,32.94,2951900,0.250962307272789,0.253288811915569,0.245783958229182,0.247209880429595,330613130,0.0,1.0
1998-12-18,35.19,35.38,33.25,33.38,7066900,0.264095801223967,0.26552172342438,0.249536385072375,0.250512016051606,791493591,0.0,1.0
1998-12-21,35.06,35.63,34.25,35.38,3191500,0.263120170244736,0.267397936845977,0.257041238758763,0.26552172342438,357448357,0.0,1.0
1998-12-22,38.0,38.13,36.0,36.38,10275000,0.285184440082715,0.286160071061945,0.27017473270994,0.273026577110767,1150801150,0.0,1.0
1998-12-23,39.81,40.5,38.38,38.63,11027100,0.298768225255076,0.303946574298683,0.288036284483542,0.289912497905139,1235036435,0.0,1.0
1998-12-24,39.25,40.0,39.19,39.88,1785600,0.294565507190699,0.300194147455489,0.294115215969515,0.299293565013123,199987399,0.0,1.0
1998-12-28,40.88,41.13,39.0,39.0,6476000,0.30679841869951,0.308674632121107,0.292689293769102,0.292689293769102,725312725,0.0,1.0
1998-12-29,40.81,41.5,40.25,41.13,3458500,0.306273078941463,0.31145142798507,0.302070360877086,0.308674632121107,387352387,0.0,1.0
1998-12-30,40.06,41.13,40.0,40.13,2119300,0.300644438676672,0.308674632121107,0.300194147455489,0.301169778434719,237361837,0.0,1.0
1998-12-31,40.94,41.38,39.5,40.5,2425800,0.307248709920693,0.310550845542704,0.296441720612296,0.303946574298683,271689871,0.0,1.0
1999-01-04,41.25,42.25,40.0,42.13,8507900,0.309575214563473,0.31708006824986,0.300194147455489,0.316179485807494,952885752,0.0,1.0
1999-01-05,43.31,43.94,41.5,41.94,12590300,0.325035213157431,0.329763270979855,0.31145142798507,0.31475356360708,1410115010,0.0,1.0
1999-01-06,41.75,44.13,41.0,44.13,12040800,0.313327641406667,0.331189193180268,0.307699001141876,0.331189193180268,1348570948,0.0,1.0
1999-01-07,45.0,45.06,42.13,42.25,12759100,0.337718415887425,0.338168707108609,0.316179485807494,0.31708006824986,1429020629,0.0,1.0
1999-01-08,45.0,46.88,44.0,46.56,6061000,0.337718415887425,0.351827540817833,0.330213562201038,0.349425987638189,678832678,0.0,1.0
1999-01-11,45.88,46.06,44.88,45.75,5008700,0.344322687131446,0.345673560794996,0.336817833445059,0.343347056152216,560974960,0.0,1.0
1999-01-12,46.13,46.63,44.13,46.31,7328000,0.346198900553043,0.349951327396236,0.331189193180268,0.347549774216593,820736820,0.0,1.0
1999-01-13,46.5,47.31,42.25,42.88,9355500,0.348975696417006,0.35505462790298,0.31708006824986,0.321808126072284,1047817047,0.0,1.0
1999-01-14,41.38,46.0,41.06,45.5,15391600,0.310550845542704,0.345223269573812,0.30814929236306,0.341470842730619,1723860923,0.0,1.0
1999-01-15,41.31,42.13,40.0,41.81,8982200,0.310025505784656,0.316179485807494,0.300194147455489,0.31377793262785,1006007406,0.0,1.0
1999-01-19,40.88,42.31,40.38,41.94,4775800,0.30679841869951,0.317530359471044,0.303045991856316,0.31475356360708,534890134,0.0,1.0
1999-01-20,40.56,42.0,40.5,41.06,6947500,0.304396865519866,0.315203854828264,0.303946574298683,0.30814929236306,778120778,0.0,1.0
1999-01-21,38.81,40.56,37.5,40.44,5361500,0.291263371568688,0.304396865519866,0.281432013239521,0.303496283077499,600488600,0.0,1.0
1999-01-22,38.75,39.5,37.06,37.69,3087200,0.290813080347505,0.296441720612296,0.278129877617511,0.282857935439935,345766745,0.0,1.0
1999-01-25,39.38,39.56,38.81,39.25,3440500,0.295541138169929,0.296892011833479,0.291263371568688,0.294565507190699,385336385,0.0,1.0
1999-01-26,40.5,40.88,39.63,39.94,5000400,0.303946574298683,0.30679841869951,0.297417351591526,0.299743856234306,560045360,0.0,1.0
1999-01-27,40.13,41.38,39.94,41.0,3258500,0.301169778434719,0.310550845542704,0.299743856234306,0.307699001141876,364952364,0.0,1.0
1999-01-28,40.88,41.25,40.31,40.88,3002500,0.30679841869951,0.309575214563473,0.302520652098269,0.30679841869951,336280336,0.0,1.0
1999-01-29,41.19,41.56,40.0,41.19,2167100,0.30912492334229,0.311901719206253,0.300194147455489,0.30912492334229,242715442,0.0,1.0
1999-02-01,40.94,41.94,40.31,41.69,2490300,0.307248709920693,0.31475356360708,0.302520652098269,0.312877350185484,278913878,0.0,1.0
1999-02-02,39.19,40.75,39.0,40.38,2742500,0.294115215969515,0.30582278772028,0.292689293769102,0.303045991856316,307160307,0.0,1.0
1999-02-03,40.19,40.56,38.75,39.0,3024500,0.301620069655903,0.304396865519866,0.290813080347505,0.292689293769102,338744338,0.0,1.0
1999-02-04,37.88,40.25,37.75,40.19,4140900,0.284283857640348,0.302070360877086,0.283308226661118,0.301620069655903,463781263,0.0,1.0
1999-02-05,36.31,38.38,35.5,38.25,6939300,0.27250123735272,0.288036284483542,0.266422305866747,0.287060653504311,777202377,0.0,1.0
1999-02-08,37.75,37.94,36.25,36.69,4180600,0.283308226661118,0.284734148861531,0.272050946131537,0.275353081753547,468227668,0.0,1.0
1999-02-09,37.19,39.06,37.06,37.94,6260300,0.279105508596741,0.293139584990285,0.278129877617511,0.284734148861531,701154301,0.0,1.0
1999-02-10,38.31,38.69,36.0,36.88,5032400,0.287510944725495,0.290362789126322,0.27017473270994,0.276779003953961,563629363,0.0,1.0
1999-02-11,39.63,39.75,38.56,38.75,5046400,0.297417351591526,0.298317934033892,0.289387158147092,0.290813080347505,565197365,0.0,1.0
1999-02-12,37.69,39.13,37.0,39.13,3829500,0.282857935439935,0.293664924748332,0.277679586396327,0.293664924748332,428904428,0.0,1.0
1999-02-16,38.31,38.88,37.88,38.88,2680600,0.287510944725495,0.291788711326735,0.284283857640348,0.291788711326735,300227500,0.0,1.0
1999-02-17,37.0,38.69,36.94,38.13,2643400,0.277679586396327,0.290362789126322,0.277229295175144,0.286160071061945,296061096,0.0,1.0
1999-02-18,36.0,37.88,35.56,37.56,4465800,0.27017473270994,0.284283857640348,0.26687259708793,0.281882304460704,500170100,0.0,1.0
1999-02-19,37.19,37.69,36.19,36.25,3229400,0.279105508596741,0.282857935439935,0.271600654910354,0.272050946131537,361693161,0.0,1.0
1999-02-22,38.44,38.88,37.25,37.38,2666700,0.288486575704725,0.291788711326735,0.279555799817924,0.280531430797155,298670698,0.0,1.0
1999-02-23,38.44,39.56,37.94,38.56,2876600,0.288486575704725,0.296892011833479,0.284734148861531,0.289387158147092,322179522,0.0,1.0
1999-02-24,37.44,39.0,37.38,38.81,1899600,0.280981722018338,0.292689293769102,0.280531430797155,0.291263371568688,212755412,0.0,1.0
1999-02-25,36.94,37.69,36.5,37.31,2362500,0.277229295175144,0.282857935439935,0.273927159553134,0.280006091039108,264600264,0.0,1.0
1999-02-26,34.81,37.0,34.5,36.5,5957600,0.261243956823139,0.277679586396327,0.258917452180359,0.273927159553134,667251867,0.0,1.0
1999-03-01,33.75,34.81,33.63,34.81,4355600,0.253288811915569,0.261243956823139,0.252388229473202,0.261243956823139,487827687,0.0,1.0
1999-03-02,34.63,35.31,33.75,34.13,6098700,0.25989308315959,0.264996383666333,0.253288811915569,0.256140656316396,683055083,0.0,1.0
1999-03-03,34.19,35.13,33.5,34.75,2619200,0.256590947537579,0.263645510002783,0.251412598493972,0.260793665601956,293350693,0.0,1.0
1999-03-04,33.44,34.5,32.38,34.5,3279200,0.250962307272789,0.258917452180359,0.243007162365218,0.258917452180359,367270767,0.0,1.0
1999-03-05,33.19,34.31,32.38,34.31,4178900,0.249086093851192,0.257491529979946,0.243007162365218,0.257491529979946,468037268,0.0,1.0
1999-03-08,34.38,34.69,33.19,33.25,4916700,0.258016869737993,0.260343374380773,0.249086093851192,0.249536385072375,550670950,0.0,1.0
1999-03-09,34.13,34.38,33.5,34.31,2854400,0.256140656316396,0.258016869737993,0.251412598493972,0.257491529979946,319693119,0.0,1.0
1999-03-10,32.56,34.19,32.44,34.19,4877500,0.244358036028768,0.256590947537579,0.243457453586402,0.256590947537579,546280546,0.0,1.0
1999-03-11,32.19,33.88,32.0,32.25,4229100,0.241581240164805,0.254264442894799,0.240155317964391,0.242031531385988,473659673,0.0,1.0
1999-03-12,33.19,33.5,32.31,32.31,2423200,0.249086093851192,0.251412598493972,0.242481822607171,0.242481822607171,271398671,0.0,1.0
1999-03-15,34.06,35.0,33.25,33.31,3144300,0.255615316558349,0.262669879023553,0.249536385072375,0.249986676293559,352161952,0.0,1.0
1999-03-16,35.5,35.56,34.94,35.0,3569900,0.266422305866747,0.26687259708793,0.26221958780237,0.262669879023553,399829199,0.0,1.0
1999-03-17,34.06,36.06,33.94,35.94,3270700,0.255615316558349,0.270625023931123,0.254714734115982,0.269724441488757,366318766,0.0,1.0
1999-03-18,35.5,35.63,34.25,34.38,2027500,0.266422305866747,0.267397936845977,0.257041238758763,0.258016869737993,227080227,0.0,1.0
1999-03-19,33.5,36.0,32.88,35.94,4790200,0.251412598493972,0.27017473270994,0.246759589208412,0.269724441488757,536502936,0.0,1.0
1999-03-22,35.06,35.19,32.94,34.0,5300100,0.263120170244736,0.264095801223967,0.247209880429595,0.255165025337166,593611793,0.0,1.0
1999-03-23,33.0,34.44,32.75,34.44,3710300,0.247660171650779,0.258467160959176,0.245783958229182,0.258467160959176,415554015,0.0,1.0
1999-03-24,33.69,33.75,32.5,33.25,3572800,0.252838520694386,0.253288811915569,0.243907744807585,0.249536385072375,400154000,0.0,1.0
1999-03-25,33.81,34.88,33.38,34.38,3571100,0.253739103136752,0.261769296581187,0.250512016051606,0.258016869737993,399963599,0.0,1.0
1999-03-26,33.25,33.81,33.0,33.75,2266400,0.249536385072375,0.253739103136752,0.247660171650779,0.253288811915569,253837053,0.0,1.0
1999-03-29,35.38,35.44,33.44,33.5,5079200,0.26552172342438,0.265972014645563,0.250962307272789,0.251412598493972,568870968,0.0,1.0
1999-03-30,35.88,36.38,35.0,35.0,4951100,0.269274150267574,0.273026577110767,0.262669879023553,0.262669879023553,554523754,0.0,1.0
1999-03-31,35.94,37.13,35.88,36.38,3771000,0.269724441488757,0.278655217375558,0.269274150267574,0.273026577110767,422352422,0.0,1.0
1999-04-01,36.06,36.69,35.75,36.06,2339800,0.270625023931123,0.275353081753547,0.268298519288343,0.270625023931123,262057862,0.0,1.0
1999-04-05,37.06,37.88,36.0,36.0,4115500,0.278129877617511,0.284283857640348,0.27017473270994,0.27017473270994,460936460,0.0,1.0
1999-04-06,38.0,38.31,36.81,36.81,5612400,0.285184440082715,0.287510944725495,0.276253664195914,0.276253664195914,628589428,0.0,1.0
1999-04-07,37.13,38.25,36.38,38.06,3676900,0.278655217375558,0.287060653504311,0.273026577110767,0.285634731303898,411813211,0.0,1.0
1999-04-08,36.88,37.06,36.0,36.88,2646500,0.276779003953961,0.278129877617511,0.27017473270994,0.276779003953961,296408296,0.0,1.0
1999-04-09,36.75,37.25,35.94,36.25,2397700,0.275803372974731,0.279555799817924,0.269724441488757,0.272050946131537,268542668,0.0,1.0
1999-04-12,36.25,36.88,34.88,35.0,3534100,0.272050946131537,0.276779003953961,0.261769296581187,0.262669879023553,395819595,0.0,1.0
1999-04-13,34.63,36.81,34.5,36.31,3682000,0.25989308315959,0.276253664195914,0.258917452180359,0.27250123735272,412384412,0.0,1.0
1999-04-14,35.53,37.06,35.0,35.25,6080600,0.266647451477338,0.278129877617511,0.262669879023553,0.26454609244515,681027881,0.0,1.0
1999-04-15,35.75,36.19,34.31,35.38,15486400,0.268298519288343,0.271600654910354,0.257491529979946,0.26552172342438,1734478534,0.0,1.0
1999-04-16,35.44,36.06,35.25,35.88,4484100,0.265972014645563,0.270625023931123,0.26454609244515,0.269274150267574,502219702,0.0,1.0
1999-04-19,33.88,36.0,33.5,35.69,8230500,0.254264442894799,0.27017473270994,0.251412598493972,0.26784822806716,921816921,0.0,1.0
1999-04-20,34.06,34.75,33.5,33.88,4677300,0.255615316558349,0.260793665601956,0.251412598493972,0.254264442894799,523858123,0.0,1.0
1999-04-21,34.38,34.38,33.5,34.0,3137500,0.258016869737993,0.258016869737993,0.251412598493972,0.255165025337166,351400351,0.0,1.0
1999-04-22,36.38,36.63,35.06,35.06,6608700,0.273026577110767,0.274902790532364,0.263120170244736,0.263120170244736,740175140,0.0,1.0
1999-04-23,39.19,39.44,36.25,36.25,9346800,0.294115215969515,0.295991429391112,0.272050946131537,0.272050946131537,1046842646,0.0,1.0
1999-04-26,40.94,41.25,39.25,39.5,8285100,0.307248709920693,0.309575214563473,0.294565507190699,0.296441720612296,927932127,0.0,1.0
1999-04-27,45.75,45.81,43.0,43.0,18804000,0.343347056152216,0.343797347373399,0.322708708514651,0.322708708514651,2106050106,0.0,1.0
1999-04-28,44.06,45.69,43.63,44.63,8526700,0.330663853422221,0.342896764931032,0.327436766337075,0.334941620023462,954991354,0.0,1.0
1999-04-29,43.0,44.38,41.78,43.25,7047400,0.322708708514651,0.333065406601865,0.313552787017258,0.324584921936248,789309589,0.0,1.0
1999-04-30,46.0,47.13,44.0,44.0,13145800,0.345223269573812,0.35370375423943,0.330213562201038,0.330213562201038,1472331072,0.0,1.0
1999-05-03,49.56,50.0,45.75,46.06,13128900,0.371940548697351,0.375242684319361,0.343347056152216,0.345673560794996,1470438270,0.0,1.0
1999-05-04,46.5,48.63,46.19,48.25,7243200,0.348975696417006,0.364961034769011,0.346649191774226,0.362109190368184,811239211,0.0,1.0
1999-05-05,47.0,47.0,44.63,46.31,5172300,0.3527281232602,0.3527281232602,0.334941620023462,0.347549774216593,579298179,0.0,1.0
1999-05-06,44.5,46.88,44.0,46.56,3867400,0.333965989044232,0.351827540817833,0.330213562201038,0.349425987638189,433149233,0.0,1.0
1999-05-07,45.88,45.88,42.75,44.63,3881400,0.344322687131446,0.344322687131446,0.320832495093054,0.334941620023462,434717234,0.0,1.0
1999-05-10,45.25,46.94,44.63,46.75,3508900,0.339594629309022,0.352277832039016,0.334941620023462,0.350851909838603,392997192,0.0,1.0
1999-05-11,44.75,46.19,43.56,44.88,4094600,0.335842202465828,0.346649191774226,0.326911426579028,0.336817833445059,458595658,0.0,1.0
1999-05-12,46.5,46.5,44.13,44.88,3527900,0.348975696417006,0.348975696417006,0.331189193180268,0.336817833445059,395125195,0.0,1.0
1999-05-13,46.19,46.81,45.5,46.44,2638600,0.346649191774226,0.351302201059786,0.341470842730619,0.348525405195823,295523495,0.0,1.0
1999-05-14,44.38,45.81,44.38,45.13,2023500,0.333065406601865,0.343797347373399,0.333065406601865,0.338694046866656,226632226,0.0,1.0
1999-05-17,44.38,44.69,43.0,43.75,1881800,0.333065406601865,0.335391911244645,0.322708708514651,0.328337348779441,210761810,0.0,1.0
1999-05-18,45.25,46.0,44.38,44.81,3735500,0.339594629309022,0.345223269573812,0.333065406601865,0.336292493687012,418376418,0.0,1.0
1999-05-19,45.19,45.75,43.5,45.5,2663200,0.339144338087839,0.343347056152216,0.326461135357844,0.341470842730619,298278698,0.0,1.0
1999-05-20,42.5,45.75,42.5,45.44,3729600,0.318956281671457,0.343347056152216,0.318956281671457,0.341020551509436,417715617,0.0,1.0
1999-05-21,43.94,44.31,42.56,43.0,4135600,0.329763270979855,0.332540066843818,0.31940657289264,0.322708708514651,463187663,0.0,1.0
1999-05-24,41.94,44.31,41.88,43.63,2329700,0.31475356360708,0.332540066843818,0.314303272385897,0.327436766337075,260926660,0.0,1.0
1999-05-25,41.5,42.44,40.94,41.56,3272400,0.31145142798507,0.318505990450274,0.307248709920693,0.311901719206253,366509166,0.0,1.0
1999-05-26,44.06,44.38,41.25,41.75,3906700,0.330663853422221,0.333065406601865,0.309575214563473,0.313327641406667,437550837,0.0,1.0
1999-05-27,43.5,43.75,42.69,43.19,3006800,0.326461135357844,0.328337348779441,0.320382203871871,0.324134630715064,336761936,0.0,1.0
1999-05-28,44.06,44.31,43.13,43.31,1795800,0.330663853422221,0.332540066843818,0.323684339493881,0.325035213157431,201129801,0.0,1.0
1999-06-01,44.81,45.31,44.38,45.0,4116300,0.336292493687012,0.340044920530205,0.333065406601865,0.337718415887425,461026061,0.0,1.0
1999-06-02,46.56,47.94,44.0,44.5,4652300,0.349425987638189,0.359782685725404,0.330213562201038,0.333965989044232,521058121,0.0,1.0
1999-06-03,47.44,48.0,46.81,46.88,4361700,0.35603025888221,0.360232976946587,0.351302201059786,0.351827540817833,488510888,0.0,1.0
1999-06-04,48.13,48.19,47.25,47.63,3291800,0.361208607925817,0.361658899147001,0.354604336681797,0.357456181082624,368681968,0.0,1.0
1999-06-07,48.94,49.0,47.5,48.13,3734700,0.367287539411791,0.367737830632974,0.356480550103393,0.361208607925817,418286818,0.0,1.0
1999-06-08,47.69,48.81,47.56,48.75,2800500,0.357906472303807,0.366311908432561,0.356930841324577,0.365861617211377,313656313,0.0,1.0
1999-06-09,48.44,48.5,47.44,47.44,3158800,0.363535112568597,0.363985403789781,0.35603025888221,0.35603025888221,353785953,0.0,1.0
1999-06-10,48.13,48.25,47.31,47.88,2830800,0.361208607925817,0.362109190368184,0.35505462790298,0.35933239450422,317049917,0.0,1.0
1999-06-11,46.44,48.5,46.25,48.13,1652200,0.348525405195823,0.363985403789781,0.347099482995409,0.361208607925817,185046585,0.0,1.0
1999-06-14,45.44,46.63,45.13,46.5,1402500,0.341020551509436,0.349951327396236,0.338694046866656,0.348975696417006,157080157,0.0,1.0
1999-06-15,46.06,46.75,45.13,45.19,1164200,0.345673560794996,0.350851909838603,0.338694046866656,0.339144338087839,130390530,0.0,1.0
1999-06-16,47.94,48.06,46.38,46.38,2009100,0.359782685725404,0.36068326816777,0.34807511397464,0.34807511397464,225019425,0.0,1.0
1999-06-17,46.38,48.0,45.75,47.63,2003600,0.34807511397464,0.360232976946587,0.343347056152216,0.357456181082624,224403424,0.0,1.0
1999-06-18,47.13,47.25,45.19,45.38,1857700,0.35370375423943,0.354604336681797,0.339144338087839,0.340570260288252,208062608,0.0,1.0
1999-06-21,46.5,47.25,46.0,47.0,1206700,0.348975696417006,0.354604336681797,0.345223269573812,0.3527281232602,135150535,0.0,1.0
1999-06-22,45.38,46.94,45.38,46.31,1348900,0.340570260288252,0.352277832039016,0.340570260288252,0.347549774216593,151076951,0.0,1.0
1999-06-23,43.69,45.09,43.56,45.06,4745500,0.327887057558258,0.3383938527192,0.326911426579028,0.338168707108609,531496531,0.0,1.0
1999-06-24,42.31,43.63,42.25,43.63,3869300,0.317530359471044,0.327436766337075,0.31708006824986,0.327436766337075,433362033,0.0,1.0
1999-06-25,42.19,42.69,42.06,42.5,2626200,0.316629777028677,0.320382203871871,0.315654146049447,0.318956281671457,294134694,0.0,1.0
1999-06-28,42.56,42.94,42.38,42.44,2479400,0.31940657289264,0.322258417293468,0.318055699229091,0.318505990450274,277693077,0.0,1.0
1999-06-29,45.38,45.56,42.63,42.72,3396300,0.340570260288252,0.341921133951802,0.319931912650688,0.320607349482462,380385980,0.0,1.0
1999-06-30,46.31,46.94,44.94,45.69,3064900,0.347549774216593,0.352277832039016,0.337268124666242,0.342896764931032,343269143,0.0,1.0
1999-07-01,45.31,46.56,45.25,46.31,1332300,0.340044920530205,0.349425987638189,0.339594629309022,0.347549774216593,149217749,0.0,1.0
1999-07-02,46.31,46.88,45.19,45.53,1104300,0.347549774216593,0.351827540817833,0.339144338087839,0.341695988341211,123681723,0.0,1.0
1999-07-06,47.38,47.63,45.81,45.94,4051900,0.355579967661027,0.357456181082624,0.343797347373399,0.344772978352629,453813253,0.0,1.0
1999-07-07,49.88,50.75,47.0,47.38,9813900,0.374342101876995,0.380871324584152,0.3527281232602,0.355579967661027,1099157899,0.0,1.0
1999-07-08,54.5,55.06,50.88,51.13,14509300,0.409014525908104,0.413217243972481,0.381846955563382,0.383723168984979,1625043225,0.0,1.0
1999-07-09,55.63,55.63,53.0,54.5,5434800,0.417495010573722,0.417495010573722,0.397757245378523,0.409014525908104,608698208,0.0,1.0
